,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,SEASON
3958,201599,DeAndre Jordan,1610612746,LAC,29.0,77,39,38,0.506,31.5,4.8,7.5,0.645,0.0,0.0,0.0,2.4,4.1,0.58,4.3,10.9,15.2,1.5,1.8,0.5,0.9,0.4,2.6,3.8,12.0,-1.7,35.0,46,0,79,128,99,267,68,114,198,16,445,492,445,73,45,441,3,1,2,229,94,292,49,194,46,39,128,380,36,7,32,5,"201599,1610612746",2017-18
3959,202732,DeAndre Liggins,1610612740,NOP,30.0,58,34,24,0.586,12.5,0.7,1.8,0.377,0.3,0.9,0.358,0.0,0.1,0.4,0.1,1.2,1.3,0.8,0.3,0.6,0.2,0.1,1.4,0.5,1.7,-3.6,6.8,0,0,254,173,266,159,400,482,477,450,351,368,198,500,499,490,478,424,446,362,452,224,285,443,343,440,484,478,440,228,32,5,"202732,1610612740",2017-18
3960,1627761,DeAndre' Bembry,1610612737,ATL,23.0,26,8,18,0.308,17.5,2.0,4.9,0.414,0.4,1.2,0.367,0.7,1.3,0.576,0.3,2.5,2.8,1.9,1.8,0.8,0.5,0.4,1.5,1.3,5.2,-2.9,13.4,0,0,381,411,329,435,294,329,315,361,317,338,171,308,266,442,393,241,279,191,89,156,145,201,328,259,337,452,300,228,32,5,"1627761,1610612737",2017-18
3961,201942,DeMar DeRozan,1610612761,TOR,28.0,80,57,23,0.713,33.9,8.1,17.7,0.456,1.1,3.6,0.31,5.8,7.0,0.825,0.7,3.2,3.9,5.2,2.2,1.1,0.3,1.0,1.9,4.9,23.0,5.5,37.4,0,0,42,6,278,50,27,19,16,226,166,135,313,8,11,135,203,153,179,31,58,79,251,33,207,16,14,13,26,228,32,5,"201942,1610612761",2017-18
3962,202326,DeMarcus Cousins,1610612740,NOP,27.0,48,27,21,0.563,36.2,8.5,18.0,0.47,2.2,6.1,0.354,6.1,8.2,0.746,2.2,10.7,12.9,5.4,5.0,1.6,1.6,1.3,3.8,7.8,25.2,1.6,53.3,38,3,313,218,300,207,11,11,12,186,41,27,211,7,3,281,29,3,3,26,1,16,11,7,3,1,9,116,4,11,6,5,"202326,1610612740",2017-18
3963,201960,DeMarre Carroll,1610612751,BKN,31.0,73,25,48,0.342,29.9,4.5,10.8,0.414,2.0,5.4,0.371,2.6,3.4,0.764,1.4,5.1,6.6,2.0,1.4,0.8,0.4,0.8,2.3,2.5,13.5,-0.9,26.6,13,0,134,239,38,393,93,131,99,362,55,54,150,64,63,255,75,45,56,172,142,155,175,65,108,100,95,311,97,44,32,5,"201960,1610612751",2017-18
3964,1627749,Dejounte Murray,1610612759,SAS,21.0,81,47,34,0.58,21.5,3.3,7.5,0.443,0.1,0.4,0.265,1.3,1.8,0.709,1.4,4.3,5.7,2.9,1.7,1.2,0.4,0.6,1.9,1.8,8.1,1.9,22.2,7,0,27,52,148,175,226,191,197,264,409,426,373,197,183,332,84,86,71,112,110,54,190,135,212,176,221,101,154,71,32,5,"1627749,1610612759",2017-18
3965,1626153,Delon Wright,1610612761,TOR,26.0,69,49,20,0.71,20.8,2.9,6.3,0.465,0.8,2.2,0.366,1.4,1.7,0.829,0.7,2.2,2.9,2.9,1.1,1.0,0.5,0.4,1.2,1.8,8.0,3.4,19.3,1,0,178,31,313,53,234,236,244,198,222,237,174,176,197,126,231,275,272,108,215,84,137,232,394,170,222,54,187,177,32,5,"1626153,1610612761",2017-18
3966,1627743,Demetrius Jackson,1610612755,PHI,23.0,15,12,3,0.8,5.3,0.5,1.2,0.389,0.1,0.5,0.143,0.1,0.1,0.5,0.3,0.5,0.8,0.6,0.7,0.3,0.1,0.2,0.5,0.1,1.1,-2.5,3.5,0,0,436,372,479,21,494,505,503,423,424,417,428,494,495,461,377,502,491,417,353,377,442,365,498,508,507,434,494,228,32,5,"1627743,1610612755",2017-18
3967,203471,Dennis Schroder,1610612737,ATL,24.0,67,21,46,0.313,31.0,7.5,17.1,0.436,1.1,3.9,0.29,3.4,4.0,0.849,0.7,2.4,3.1,6.2,2.7,1.1,0.1,1.7,2.2,4.0,19.4,-4.1,33.2,5,0,199,284,50,429,76,25,19,286,161,117,343,42,47,91,228,244,245,16,25,78,421,1,122,31,32,492,46,92,32,5,"203471,1610612737",2017-18
3968,1628372,Dennis Smith Jr.,1610612742,DAL,20.0,69,22,47,0.319,29.7,5.9,14.8,0.395,1.5,4.9,0.313,1.9,2.8,0.694,0.7,3.0,3.8,5.2,2.8,1.0,0.3,1.5,2.2,2.6,15.2,-4.7,28.6,6,1,178,274,44,423,95,61,38,415,101,68,305,108,89,353,208,171,191,32,23,90,264,2,120,88,67,507,73,81,15,5,"1628372,1610612742",2017-18
3969,1627756,Denzel Valentine,1610612741,CHI,24.0,77,26,51,0.338,27.2,3.9,9.4,0.417,1.9,4.8,0.386,0.5,0.7,0.745,0.6,4.5,5.1,3.2,1.3,0.8,0.1,0.4,2.4,0.6,10.2,-3.5,22.7,5,0,79,231,21,398,128,161,142,349,68,72,101,385,400,284,239,75,102,92,174,141,372,243,87,429,167,470,149,92,32,5,"1627756,1610612741",2017-18
3970,202324,Derrick Favors,1610612762,UTA,26.0,77,46,31,0.597,28.0,5.1,9.1,0.563,0.2,0.8,0.222,1.8,2.8,0.651,2.6,4.6,7.2,1.3,1.1,0.7,1.1,0.5,2.1,2.3,12.3,1.9,27.0,15,0,79,67,194,147,114,96,146,57,388,377,400,125,90,396,14,67,41,253,209,197,36,151,133,120,121,102,90,35,32,5,"202324,1610612762",2017-18
3971,1627884,Derrick Jones Jr.,1610612748,MIA,21.0,20,9,11,0.45,12.3,1.1,2.7,0.396,0.2,0.9,0.167,0.8,1.2,0.667,1.1,0.9,1.9,0.5,0.4,0.2,0.7,0.2,1.2,1.0,3.1,-1.8,8.2,0,0,408,401,398,322,407,437,431,409,397,369,423,293,276,369,130,472,383,452,451,445,91,365,387,331,431,387,418,228,32,5,"1627884,1610612748",2017-18
3972,201565,Derrick Rose,1610612750,MIN,29.0,25,15,10,0.6,16.8,3.2,7.4,0.435,0.3,1.2,0.233,1.6,1.8,0.87,0.5,0.9,1.4,1.5,1.4,0.3,0.2,0.6,0.6,1.2,8.4,-2.1,12.2,0,0,384,350,408,134,307,199,199,287,361,332,397,148,182,57,277,467,438,235,145,410,361,105,479,264,214,409,329,228,32,5,"201565,1610612750",2017-18
3973,1628476,Derrick Walton Jr.,1610612748,MIA,23.0,16,8,8,0.5,9.2,0.5,1.6,0.32,0.4,1.1,0.412,0.4,0.4,1.0,0.1,0.9,1.0,1.0,0.1,0.4,0.2,0.1,0.4,0.4,1.8,-1.9,6.3,0,0,431,411,431,268,441,496,486,497,312,348,62,437,461,1,476,468,467,312,510,328,338,469,500,467,481,392,450,228,32,5,"1628476,1610612748",2017-18
3974,1628401,Derrick White,1610612759,SAS,23.0,17,7,10,0.412,8.2,0.9,1.9,0.485,0.5,0.8,0.615,0.8,1.2,0.7,0.3,1.2,1.5,0.5,0.4,0.2,0.2,0.1,0.5,0.8,3.2,1.8,6.7,0,0,427,421,408,355,462,457,472,151,303,385,10,284,284,343,404,414,429,432,449,428,345,433,497,361,426,106,443,228,32,5,"1628401,1610612759",2017-18
3975,202682,Derrick Williams,1610612747,LAL,27.0,2,1,1,0.5,4.3,0.5,2.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-2.5,1.6,0,0,517,499,502,268,507,496,459,517,445,351,445,501,502,501,500,496,508,510,518,500,473,25,523,516,510,428,524,228,32,5,"202682,1610612747",2017-18
3976,1626164,Devin Booker,1610612756,PHX,21.0,54,16,38,0.296,34.5,8.4,19.5,0.432,2.7,7.1,0.383,5.4,6.1,0.878,0.5,4.0,4.5,4.7,3.6,0.9,0.3,1.1,3.1,5.4,24.9,-6.6,37.2,4,0,278,338,99,448,16,12,3,298,12,12,112,12,14,51,297,96,132,45,7,132,266,19,12,11,10,525,27,105,32,5,"1626164,1610612756",2017-18
3977,2734,Devin Harris,1610612743,DEN,35.0,71,33,38,0.465,18.9,2.6,6.4,0.412,1.1,3.2,0.348,2.0,2.4,0.835,0.2,1.6,1.8,2.1,1.1,0.7,0.2,0.3,2.2,2.4,8.4,1.5,15.2,0,0,163,183,99,310,274,262,240,365,165,159,223,100,125,112,459,369,400,159,229,210,353,289,116,104,212,128,266,228,32,5,"2734,1610612743",2017-18
3978,1628421,Devin Robinson,1610612764,WAS,23.0,1,0,1,0.0,13.2,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,10.0,11.0,0,0,524,520,502,520,388,440,417,481,445,492,445,501,502,501,38,175,107,510,518,96,473,25,166,146,470,1,358,228,32,5,"1628421,1610612764",2017-18
3979,203473,Dewayne Dedmon,1610612737,ATL,28.0,62,18,44,0.29,24.9,4.0,7.7,0.524,0.8,2.3,0.355,1.1,1.4,0.779,1.6,6.3,7.9,1.5,1.4,0.6,0.8,0.2,2.6,1.6,10.0,-2.5,24.6,15,0,234,322,59,455,175,152,185,90,224,233,208,235,247,219,66,27,28,240,153,220,62,376,50,205,174,435,117,35,32,5,"203473,1610612737",2017-18
3980,1627738,Deyonta Davis,1610612763,MEM,21.0,62,16,46,0.258,15.2,2.6,4.3,0.608,0.0,0.0,0.0,0.6,0.9,0.667,1.2,2.8,4.0,0.6,0.5,0.2,0.6,0.1,2.0,0.8,5.8,-2.6,13.7,1,0,234,338,50,482,343,268,343,25,445,492,445,351,335,369,106,191,171,401,393,425,99,448,163,372,309,437,289,177,32,5,"1627738,1610612763",2017-18
3981,1628415,Dillon Brooks,1610612763,MEM,22.0,82,22,60,0.268,28.7,4.1,9.4,0.44,1.1,3.2,0.356,1.5,2.0,0.747,0.6,2.5,3.1,1.6,1.5,0.9,0.2,0.6,2.8,2.2,11.0,-3.0,19.0,0,0,1,274,2,474,105,146,139,273,158,158,205,161,159,280,248,235,241,209,124,128,310,129,30,128,153,457,197,228,32,5,"1628415,1610612763",2017-18
3982,203079,Dion Waiters,1610612748,MIA,26.0,30,16,14,0.533,30.6,5.4,13.7,0.398,1.7,5.7,0.306,1.7,2.3,0.739,0.3,2.3,2.6,3.8,2.3,0.8,0.3,0.6,2.0,2.5,14.3,-2.8,23.9,0,0,370,338,375,240,81,77,50,408,79,41,322,136,131,292,415,260,298,71,43,172,231,108,157,99,79,449,129,228,32,5,"203079,1610612748",2017-18
3983,1717,Dirk Nowitzki,1610612742,DAL,40.0,77,24,53,0.312,24.7,4.5,9.8,0.456,1.8,4.4,0.409,1.3,1.4,0.898,0.3,5.4,5.7,1.6,0.7,0.6,0.6,0.1,1.9,1.5,12.0,-0.7,24.0,5,0,79,251,10,431,178,125,131,227,73,93,66,205,245,35,408,37,69,226,357,265,111,468,205,210,128,296,126,92,32,5,"1717,1610612742",2017-18
3984,1627734,Domantas Sabonis,1610612754,IND,22.0,74,45,29,0.608,24.5,4.6,8.9,0.514,0.2,0.5,0.351,2.3,3.0,0.75,2.2,5.5,7.7,2.0,1.9,0.5,0.4,0.6,3.0,2.9,11.6,0.5,25.0,15,0,115,75,219,127,181,118,151,98,392,412,219,80,78,273,26,36,30,166,82,269,162,102,20,63,138,189,113,35,32,5,"1627734,1610612754",2017-18
3985,1628378,Donovan Mitchell,1610612762,UTA,21.0,79,46,33,0.582,33.4,7.5,17.2,0.437,2.4,7.0,0.34,3.0,3.8,0.805,0.7,3.1,3.7,3.7,2.7,1.5,0.3,1.0,2.7,3.3,20.5,4.5,33.3,0,0,59,67,166,171,35,23,17,285,25,14,248,46,53,176,225,166,193,72,26,29,211,24,40,48,25,30,45,228,32,5,"1628378,1610612762",2017-18
3986,1627827,Dorian Finney-Smith,1610612742,DAL,25.0,21,4,17,0.19,21.3,2.2,5.8,0.38,1.0,3.2,0.299,0.5,0.7,0.733,1.0,2.5,3.6,1.2,1.0,0.5,0.2,0.4,2.0,0.6,5.9,-1.1,13.0,1,0,403,455,344,501,229,311,264,442,196,160,332,376,382,299,131,238,204,271,241,308,334,229,153,424,308,331,309,177,32,5,"1627827,1610612742",2017-18
3987,203926,Doug McDermott,1610612742,DAL,26.0,81,30,51,0.37,21.8,2.9,6.3,0.467,1.1,2.7,0.426,0.8,1.0,0.79,0.5,2.0,2.5,1.0,0.7,0.2,0.2,0.3,1.5,0.9,7.8,-0.4,12.8,0,0,27,198,21,374,219,235,243,194,160,204,42,296,314,204,293,313,314,329,346,431,325,263,320,345,234,274,315,228,32,5,"203926,1610612742",2017-18
3988,1627733,Dragan Bender,1610612756,PHX,20.0,82,21,61,0.256,25.2,2.3,5.9,0.386,1.4,3.9,0.366,0.5,0.6,0.765,0.5,3.9,4.4,1.6,1.4,0.3,0.6,0.3,2.0,0.7,6.5,-5.7,15.5,3,0,1,284,1,483,166,303,259,430,114,114,172,392,408,251,295,108,140,219,155,414,92,296,159,396,284,517,259,121,32,5,"1627733,1610612756",2017-18
3989,203110,Draymond Green,1610612744,GSW,28.0,70,48,22,0.686,32.7,4.0,8.8,0.454,1.1,3.7,0.301,1.9,2.5,0.775,1.1,6.6,7.6,7.3,2.9,1.4,1.3,0.5,2.6,2.5,11.0,4.4,36.2,23,3,169,37,290,63,48,155,157,230,170,132,329,110,119,225,123,19,31,8,19,40,20,181,45,91,151,34,32,26,6,5,"203110,1610612744",2017-18
3990,1628407,Dwayne Bacon,1610612766,CHA,22.0,53,25,28,0.472,13.5,1.4,3.6,0.375,0.2,0.8,0.256,0.4,0.5,0.8,0.1,2.3,2.3,0.7,0.4,0.3,0.0,0.1,0.9,0.5,3.3,0.2,7.8,0,0,288,239,228,303,381,413,385,453,380,379,378,436,446,181,492,266,331,379,425,400,465,460,449,451,423,216,423,228,32,5,"1628407,1610612766",2017-18
3991,202779,Dwight Buycks,1610612765,DET,29.0,29,10,19,0.345,14.7,2.8,6.8,0.414,0.5,1.6,0.333,1.2,1.4,0.878,0.4,1.0,1.4,2.0,1.3,0.7,0.1,0.9,1.3,1.5,7.4,0.1,13.0,0,0,373,390,319,390,351,240,220,360,291,296,260,209,240,52,329,440,436,168,157,214,441,45,352,224,248,221,310,228,32,5,"202779,1610612765",2017-18
3992,2730,Dwight Howard,1610612766,CHA,32.0,81,35,46,0.432,30.4,6.2,11.2,0.555,0.0,0.1,0.143,4.1,7.2,0.574,3.1,9.3,12.5,1.3,2.6,0.6,1.6,1.0,3.1,5.4,16.6,1.1,37.6,53,0,27,168,50,338,83,47,86,66,443,465,428,24,8,444,8,5,4,260,35,245,10,32,15,10,53,151,25,4,32,5,"2730,1610612766",2017-18
3993,203939,Dwight Powell,1610612742,DAL,26.0,79,23,56,0.291,21.2,3.2,5.4,0.593,0.4,1.1,0.333,1.7,2.3,0.719,1.7,3.9,5.6,1.2,0.7,0.8,0.4,0.3,2.4,2.7,8.5,0.1,20.0,5,0,59,265,8,454,232,202,279,28,337,347,260,139,127,320,59,110,73,296,323,139,182,281,91,76,208,228,176,92,32,5,"203939,1610612742",2017-18
3994,2548,Dwyane Wade,1610612748,MIA,36.0,67,37,30,0.552,22.9,4.5,10.2,0.438,0.5,1.7,0.288,2.0,2.8,0.714,0.7,3.0,3.8,3.4,2.1,0.9,0.7,0.5,1.9,2.1,11.4,0.4,23.8,3,0,199,147,203,223,202,130,119,279,300,287,348,99,88,325,201,173,192,80,64,122,82,171,219,135,146,193,130,121,32,5,"2548,1610612748",2017-18
3995,202734,E'Twaun Moore,1610612740,NOP,29.0,82,48,34,0.585,31.5,5.2,10.1,0.508,1.6,3.7,0.425,0.6,0.8,0.706,0.7,2.2,2.9,2.3,1.2,1.0,0.1,0.4,2.2,0.9,12.5,1.8,21.5,0,0,1,37,148,161,67,94,121,102,97,129,43,358,350,335,217,277,270,150,183,114,371,196,118,342,119,107,168,228,32,5,"202734,1610612740",2017-18
3996,202334,Ed Davis,1610612757,POR,29.0,78,48,30,0.615,18.9,2.2,3.7,0.582,0.0,0.0,0.0,0.9,1.4,0.667,2.3,5.0,7.4,0.5,0.8,0.4,0.7,0.4,2.4,1.5,5.3,1.2,17.3,6,0,69,37,203,117,275,313,374,37,445,490,445,261,235,369,23,49,38,438,291,341,88,223,86,218,334,145,225,81,32,5,"202334,1610612757",2017-18
3997,1628410,Edmond Sumner,1610612754,IND,22.0,1,0,1,0.0,2.2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-6.0,3.2,0,0,524,520,502,520,531,440,511,1,445,492,445,501,502,501,500,440,467,510,518,500,473,485,420,308,470,521,497,228,32,5,"1628410,1610612754",2017-18
3998,202327,Ekpe Udoh,1610612762,UTA,31.0,63,36,27,0.571,12.9,1.0,1.9,0.5,0.0,0.0,0.0,0.7,0.9,0.75,1.1,1.3,2.4,0.8,0.3,0.7,1.2,0.2,1.7,1.0,2.6,1.0,11.9,0,0,226,158,238,190,394,454,473,114,445,486,445,327,340,273,121,411,325,360,473,204,25,390,269,330,448,154,340,228,32,5,"202327,1610612762",2017-18
3999,203901,Elfrid Payton,1610612756,PHX,24.0,63,13,50,0.206,28.7,5.2,10.6,0.493,0.5,1.5,0.326,1.7,2.7,0.649,1.0,3.3,4.3,6.2,2.7,1.3,0.3,0.9,2.3,2.5,12.7,-7.3,29.6,8,2,226,368,25,493,104,87,109,137,301,304,284,134,99,399,139,142,147,15,29,44,206,40,94,94,114,532,67,64,10,5,"203901,1610612756",2017-18
4000,2731,Emeka Okafor,1610612740,NOP,35.0,26,16,10,0.615,13.6,1.8,3.7,0.505,0.0,0.0,0.0,0.7,0.8,0.818,1.8,2.8,4.6,0.3,0.5,0.3,1.0,0.4,1.2,0.8,4.4,0.0,13.7,0,0,381,338,408,117,378,360,383,105,445,492,445,323,347,149,47,193,127,481,395,394,44,201,398,365,376,234,290,228,32,5,"2731,1610612740",2017-18
4001,1626144,Emmanuel Mudiay,1610612752,NYK,22.0,64,29,35,0.453,19.4,3.2,8.2,0.388,0.7,2.3,0.318,1.5,2.0,0.76,0.4,2.0,2.4,3.2,1.8,0.6,0.2,0.7,1.3,1.7,8.6,-4.2,17.0,1,0,220,203,130,321,264,204,173,426,239,226,300,158,162,261,331,315,328,88,99,223,349,80,373,181,202,494,232,177,32,5,"1626144,1610612752",2017-18
4002,202683,Enes Kanter,1610612752,NYK,26.0,71,27,44,0.38,25.8,5.9,10.0,0.592,0.0,0.0,0.0,2.2,2.6,0.848,3.8,7.1,11.0,1.5,1.7,0.5,0.5,1.0,2.6,2.5,14.1,-2.6,30.9,39,0,163,218,59,369,152,58,125,29,445,480,445,87,107,92,4,17,8,236,103,290,125,35,48,97,84,441,59,10,32,5,"202683,1610612752",2017-18
4003,202339,Eric Bledsoe,1610612749,MIL,28.0,74,40,34,0.541,31.4,6.3,13.4,0.473,1.7,4.9,0.347,3.4,4.3,0.795,0.7,3.1,3.8,5.0,2.9,2.0,0.6,0.6,2.5,4.1,17.7,1.6,34.7,3,1,115,120,148,234,71,45,55,176,84,70,227,40,37,197,218,161,184,36,18,3,115,124,63,29,41,115,40,121,15,5,"202339,1610612749",2017-18
4004,201569,Eric Gordon,1610612745,HOU,29.0,69,55,14,0.797,31.2,6.0,14.1,0.428,3.2,8.8,0.359,2.8,3.5,0.809,0.4,2.1,2.5,2.2,1.9,0.6,0.4,0.7,1.7,2.7,18.0,8.5,25.5,0,0,178,10,375,24,72,54,46,315,3,3,197,55,56,165,362,293,315,152,79,225,188,74,268,80,38,5,108,228,32,5,"201569,1610612745",2017-18
4005,203961,Eric Moreland,1610612765,DET,26.0,67,32,35,0.478,12.0,1.0,1.8,0.541,0.0,0.0,0.0,0.2,0.4,0.379,1.2,2.9,4.1,1.2,0.6,0.5,0.8,0.1,1.7,0.9,2.1,0.1,11.9,2,0,199,190,130,298,410,453,478,73,445,492,445,475,453,493,107,184,158,290,366,321,71,414,253,343,467,229,342,151,32,5,"203961,1610612765",2017-18
4006,1628571,Erik McCree,1610612762,UTA,24.0,4,4,0,1.0,1.9,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,-2.3,0.8,0,0,498,455,531,1,534,529,533,529,445,440,445,501,502,501,500,518,524,510,485,420,473,327,523,516,530,418,534,228,32,5,"1628571,1610612762",2017-18
4007,101141,Ersan Ilyasova,1610612755,PHI,31.0,69,36,33,0.522,25.1,4.0,8.9,0.452,1.3,3.7,0.36,1.5,2.0,0.778,1.7,4.2,5.9,1.3,1.0,0.9,0.4,0.3,2.3,2.4,10.9,0.3,22.6,7,0,178,158,166,253,169,154,155,235,133,130,191,159,172,220,57,92,65,258,234,130,191,253,105,113,155,200,150,71,32,5,"101141,1610612755",2017-18
4008,203095,Evan Fournier,1610612753,ORL,25.0,57,20,37,0.351,32.2,6.5,14.1,0.459,2.2,5.9,0.379,2.6,3.0,0.867,0.4,2.8,3.2,2.9,1.7,0.8,0.3,0.8,2.4,2.4,17.8,-2.1,27.6,0,0,260,302,107,384,52,42,45,214,37,34,125,61,77,63,334,198,238,110,109,149,247,56,85,109,40,405,86,228,32,5,"203095,1610612753",2017-18
4009,202323,Evan Turner,1610612757,POR,29.0,79,48,31,0.608,25.7,3.3,7.3,0.447,0.5,1.7,0.318,1.2,1.4,0.85,0.4,2.7,3.1,2.2,1.3,0.6,0.4,0.2,2.1,1.5,8.2,-0.6,16.8,0,0,59,37,194,129,153,195,205,250,285,281,298,223,253,88,351,207,247,154,180,244,197,381,145,225,217,288,235,228,32,5,"202323,1610612757",2017-18
4010,1626163,Frank Kaminsky,1610612766,CHA,25.0,79,35,44,0.443,23.2,3.9,9.1,0.429,1.3,3.5,0.38,2.0,2.5,0.799,0.6,3.1,3.6,1.6,0.8,0.5,0.2,0.5,1.2,1.8,11.1,-0.7,19.1,0,0,59,168,59,331,200,163,148,310,135,144,123,106,121,188,254,168,202,211,294,322,288,170,386,167,150,297,191,228,32,5,"1626163,1610612766",2017-18
4011,1628412,Frank Mason,1610612758,SAC,24.0,52,17,35,0.327,18.9,2.8,7.3,0.379,0.6,1.7,0.36,1.8,2.2,0.817,0.6,1.9,2.5,2.8,1.3,0.7,0.2,0.5,1.4,1.9,7.9,-0.7,16.5,0,0,296,328,130,419,272,250,204,448,269,288,188,126,137,155,256,327,306,115,181,215,331,186,345,157,225,289,242,228,32,5,"1628412,1610612758",2017-18
4012,1628373,Frank Ntilikina,1610612752,NYK,19.0,78,28,50,0.359,21.9,2.3,6.4,0.364,0.6,2.0,0.318,0.6,0.9,0.721,0.5,1.8,2.3,3.2,1.7,0.8,0.2,0.3,2.3,0.9,5.9,-1.3,15.0,1,0,69,208,25,379,218,297,239,464,261,254,297,347,341,319,304,339,340,89,107,146,294,315,98,338,303,345,271,177,32,5,"1628373,1610612752",2017-18
4013,1627832,Fred VanVleet,1610612761,TOR,24.0,76,55,21,0.724,20.0,3.1,7.2,0.426,1.4,3.4,0.414,1.1,1.3,0.832,0.3,2.1,2.4,3.2,1.0,0.9,0.3,0.6,1.7,1.5,8.6,4.6,18.8,0,0,95,10,300,42,252,218,213,324,116,146,59,230,259,121,385,295,319,90,259,127,274,116,262,212,203,29,201,228,32,5,"1627832,1610612761",2017-18
4014,1627788,Furkan Korkmaz,1610612755,PHI,20.0,14,11,3,0.786,5.7,0.6,2.0,0.286,0.4,1.2,0.294,0.1,0.3,0.5,0.1,0.6,0.8,0.3,0.1,0.1,0.1,0.1,0.9,0.3,1.6,-3.1,3.5,0,0,445,379,479,27,489,493,459,504,334,330,336,479,473,461,467,489,495,483,505,469,436,462,450,479,490,463,493,228,32,5,"1627788,1610612755",2017-18
4015,202066,Garrett Temple,1610612758,SAC,32.0,65,23,42,0.354,24.8,3.1,7.3,0.418,1.4,3.5,0.392,0.9,1.2,0.769,0.3,2.0,2.3,1.9,1.2,0.9,0.4,0.2,2.1,1.3,8.4,-4.0,16.7,0,0,213,265,72,382,176,217,203,347,130,141,96,264,276,238,375,306,333,187,191,131,171,345,142,247,210,491,238,228,32,5,"202066,1610612758",2017-18
4016,203914,Gary Harris,1610612743,DEN,23.0,67,37,30,0.552,34.4,6.6,13.6,0.485,2.3,5.9,0.396,2.0,2.4,0.827,0.6,2.1,2.6,2.9,1.8,1.8,0.2,0.6,1.8,2.2,17.5,2.6,29.3,0,0,199,147,203,223,18,40,52,152,29,33,88,100,124,132,266,296,293,109,96,8,297,113,238,127,46,79,69,228,32,5,"203914,1610612743",2017-18
4017,1627780,Gary Payton II,1610612747,LAL,25.0,23,10,13,0.435,9.6,1.3,3.2,0.405,0.3,1.1,0.24,0.1,0.4,0.333,0.6,1.3,1.9,0.9,0.3,0.3,0.1,0.2,1.3,0.2,3.0,0.5,7.7,1,0,393,390,386,335,437,418,408,387,363,346,392,484,460,494,261,407,380,344,475,396,386,391,366,489,433,182,426,177,32,5,"1627780,1610612747",2017-18
4018,201588,George Hill,1610612739,CLE,32.0,67,28,39,0.418,27.0,3.5,7.7,0.46,1.3,3.1,0.415,1.6,2.1,0.786,0.6,2.1,2.7,2.8,1.3,0.9,0.4,0.3,1.9,2.3,10.0,-1.8,20.0,0,0,199,208,90,348,130,182,189,211,141,167,57,144,149,207,235,296,286,117,163,122,184,317,199,119,173,389,175,228,32,5,"201588,1610612739",2017-18
4019,1627777,Georges Niang,1610612762,UTA,25.0,9,9,0,1.0,3.5,0.4,1.2,0.364,0.0,0.4,0.0,0.1,0.2,0.5,0.3,0.7,1.0,0.3,0.3,0.2,0.0,0.1,0.1,0.2,1.0,-1.4,3.0,0,0,469,401,531,1,519,506,499,465,445,419,445,485,482,461,377,484,467,473,456,436,473,437,520,488,510,359,503,228,32,5,"1627777,1610612762",2017-18
4020,1627834,Georgios Papagiannis,1610612757,POR,20.0,17,3,14,0.176,7.2,1.1,2.5,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,2.2,0.5,0.5,0.2,0.4,0.1,0.7,0.2,2.1,-0.3,6.8,0,0,427,468,375,504,472,435,441,312,445,492,445,501,502,501,192,398,352,432,413,428,205,433,468,499,468,262,441,228,32,5,"1627834,1610612757",2017-18
4021,101123,Gerald Green,1610612745,HOU,32.0,41,33,8,0.805,22.7,4.1,10.1,0.407,2.7,7.3,0.369,1.2,1.5,0.85,0.4,2.9,3.2,0.6,0.8,0.6,0.4,0.2,2.1,1.1,12.1,2.3,19.0,0,0,332,183,431,19,205,148,124,381,14,9,157,207,230,89,359,188,231,414,316,248,198,394,136,279,126,87,196,228,32,5,"101123,1610612745",2017-18
